timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2023-01-24T10:00:00.000Z,,,,,,,,27.399999999999995,27.42,0.475,3.91,346.193,3,339.5,,,
2023-01-24T09:00:00.000Z,,,,,,,,27.42,27.42,0.43,4.06,351.544,1.8,351,,,
2023-01-24T08:00:00.000Z,,,,,,,,27.42,27.433333333333334,0.42000000000000004,4.1,344.688,2.2,351,,,
2023-01-24T07:00:00.000Z,,,,,,,,27.42,27.44666666666667,0.43,3.98,177.9345,3.8,2.5,,,
2023-01-24T06:00:00.000Z,,,,,,,,27.433333333333334,27.453333333333333,0.37,3.71,1.9229999999999998,4,14,,,
2023-01-24T05:00:00.000Z,,,,,,,,27.419999999999998,27.426666666666666,0.33499999999999996,3.65,179.809,2,2.5,,,
2023-01-24T04:00:00.000Z,,,,,,,,27.393333333333334,27.426666666666666,0.35,4.04,347.061,2.2,348,,,
2023-01-24T03:00:00.000Z,,,,,,,,27.433333333333334,27.459999999999997,0.32999999999999996,4.34,352.765,0.8,11,,,
2023-01-24T02:00:00.000Z,,,,,,,,27.439999999999998,27.459999999999997,0.32,4.84,57.7155,0.4,14,,,
2023-01-24T01:00:00.000Z,,,,,,,,27.386666666666667,27.459999999999997,0.3,5.0600000000000005,98.07750000000001,0.4,5,,,
2023-01-24T00:00:00.000Z,,,,,,,,27.413333333333338,27.459999999999997,0.3,5.390000000000001,163.1575,0.4,342,,,
2023-01-23T23:00:00.000Z,,,,,,,,27.459999999999997,27.459999999999997,,,,,,,,
2023-01-23T22:00:00.000Z,,,,,,,,,,0.36,5.56,168.198,0.4,342,,,
2023-01-23T21:00:00.000Z,,,,,,,,,,0.32,5.27,161.674,0.2,345.5,,,
2023-01-23T20:00:00.000Z,,,,,,,,27.58,27.493333333333336,0.345,5.609999999999999,153.648,0.8,159.5,,,
2023-01-23T19:00:00.000Z,,,,,,,,27.593333333333334,27.5,0.33,5.58,177.59050000000002,1.2,139.5,,,
2023-01-23T18:00:00.000Z,,,,,,,,27.586666666666662,27.46666666666667,0.295,5.13,241.7125,0.8,319.5,,,
2023-01-23T17:00:00.000Z,,,,,,,,27.540000000000003,27.46666666666667,0.32,5.63,251.951,0.2,171,,,
2023-01-23T16:00:00.000Z,,,,,,,,27.48,27.46666666666667,0.33999999999999997,5.37,160.519,0.2,168.5,,,
2023-01-23T15:00:00.000Z,,,,,,,,27.406666666666666,27.426666666666666,0.375,5.48,67.4375,0.4,342.5,,,
2023-01-23T14:00:00.000Z,,,,,,,,27.366666666666664,27.406666666666666,0.36,5.4,65.8525,0.4,176.5,,,
2023-01-23T13:00:00.000Z,,,,,,,,27.36,27.386666666666667,0.37,5.51,225.0945,0.4,208.5,,,
2023-01-23T12:00:00.000Z,,,,,1.4399716554098572,27.629960695650265,0.8315735988760729,27.340000000000003,27.36,0.365,5.970000000000001,134.8235,0.4,285,,,
2023-01-23T11:00:00.000Z,,,,,,,,27.333333333333332,27.340000000000003,0.36,6.07,187.01100000000002,0.2,279.5,,,
2023-01-23T10:00:00.000Z,,,,,,,,27.326666666666668,27.366666666666664,0.31000000000000005,5.4,257.707,0.4,214,,,
2023-01-23T09:00:00.000Z,,,,,,,,27.340000000000003,27.373333333333335,0.34,5.58,293.3125,0.4,228,,,
2023-01-23T08:00:00.000Z,,,,,,,,27.340000000000003,27.380000000000006,0.335,5.49,159.868,0.6000000000000001,262.5,,,
2023-01-23T07:00:00.000Z,,,,,,,,27.340000000000003,27.380000000000006,0.35,5.63,246.0225,0.4,342.5,,,
2023-01-23T06:00:00.000Z,,,,,,,,27.353333333333335,27.380000000000006,0.325,5.23,274.5025,0.6000000000000001,317,,,
2023-01-23T05:00:00.000Z,,,,,,,,27.380000000000006,27.380000000000006,0.33999999999999997,5.25,328.0685,0.8,276.5,,,
2023-01-23T04:00:00.000Z,,,,,,,,27.399999999999995,27.413333333333338,0.295,4.43,338.93,0.6000000000000001,322.5,,,
2023-01-23T03:00:00.000Z,,,,,,,,27.413333333333338,27.426666666666666,0.35,5.07,327.892,0.8,331,,,
2023-01-23T02:00:00.000Z,,,,,,,,27.439999999999998,27.439999999999998,0.375,5.529999999999999,330.6195,0.6000000000000001,299.5,,,
2023-01-23T01:00:00.000Z,,,,,,,,27.46666666666667,27.439999999999998,0.355,5.91,321.3375,0.4,279.5,,,
2023-01-23T00:00:00.000Z,,,,,,,,27.480000000000004,27.453333333333333,0.315,5.41,316.129,0.4,188,,,
2023-01-22T23:00:00.000Z,,,,,,,,27.493333333333336,27.46666666666667,,,,,,,,
2023-01-22T22:00:00.000Z,,,,,,,,,,0.32,5.32,262.147,0.4,194,,,
2023-01-22T21:00:00.000Z,,,,,,,,,,0.315,5.18,318.3195,0.6000000000000001,222.5,,,
2023-01-22T20:00:00.000Z,,,,,,,,27.633333333333336,27.53333333333333,0.35,5.4,147.5795,0.8,274,,,
2023-01-22T19:00:00.000Z,,,,,,,,27.646666666666665,27.52666666666667,0.37,5.02,345.4385,0.8,322.5,,,
2023-01-22T18:00:00.000Z,,,,,,,,27.64,27.50666666666667,0.365,5.03,341.8695,0.6000000000000001,328,,,
2023-01-22T17:00:00.000Z,,,,,,,,27.580000000000002,27.480000000000004,0.415,5.08,327.7205,1,279.5,,,
2023-01-22T16:00:00.000Z,,,,,,,,27.50666666666667,27.453333333333333,0.395,4.85,330.9845,1.2000000000000002,257,,,
2023-01-22T15:00:00.000Z,,,,,,,,27.419999999999998,27.413333333333338,0.39,4.83,337.498,1.2,322.5,,,
2023-01-22T14:00:00.000Z,,,,,,,,27.386666666666667,27.380000000000006,0.395,4.59,342.231,1.4,202.5,,,
2023-01-22T13:00:00.000Z,,,,,,,,27.366666666666664,27.393333333333334,0.405,4.550000000000001,343.61850000000004,1.6,271,,,
2023-01-22T12:00:00.000Z,,,,,1.6099863141574127,27.62999057871642,0.8203131593615822,27.36,27.380000000000006,0.41500000000000004,4.52,343.432,1.2,251,,,
2023-01-22T11:00:00.000Z,,,,,,,,27.380000000000006,27.399999999999995,0.39,4.42,348.32550000000003,1.4,205,,,
2023-01-22T10:00:00.000Z,,,,,,,,27.380000000000006,27.399999999999995,0.255,3.3,327.851,1.6,199.5,,,
2023-01-22T09:00:00.000Z,,,,,,,,27.380000000000006,27.393333333333334,0.42,4.58,329.92100000000005,1.4,211,,,
2023-01-22T08:00:00.000Z,,,,,,,,27.366666666666664,27.380000000000006,0.41,4.24,332.22450000000003,1.6,222.5,,,
2023-01-22T07:00:00.000Z,,,,,,,,27.373333333333335,27.380000000000006,0.42,4.18,338.7975,1.6,285.5,,,
2023-01-22T06:00:00.000Z,,,,,,,,27.366666666666664,27.386666666666667,0.405,3.98,332.317,1.6,222.5,,,
2023-01-22T05:00:00.000Z,,,,,,,,27.413333333333338,27.433333333333334,0.405,3.87,328.9705,2,294,,,
2023-01-22T04:00:00.000Z,,,,,,,,27.399999999999995,27.426666666666666,0.405,4.1,325.21349999999995,2,265.5,,,
2023-01-22T03:00:00.000Z,,,,,,,,27.399999999999995,27.433333333333334,0.41000000000000003,4.24,333.5905,2.4,231,,,
2023-01-22T02:00:00.000Z,,,,,,,,27.406666666666666,27.439999999999998,0.46499999999999997,4.4,353.97450000000003,2.8,219.5,,,
2023-01-22T01:00:00.000Z,,,,,,,,27.42,27.439999999999998,0.45,4.3100000000000005,348.157,2.5999999999999996,231,,,
2023-01-22T00:00:00.000Z,,,,,,,,27.433333333333337,27.44666666666667,0.41000000000000003,4.12,337.452,2.5999999999999996,245,,,
2023-01-21T23:00:00.000Z,,,,,,,,27.46666666666667,27.44666666666667,,,,,,,,
2023-01-21T22:00:00.000Z,,,,,,,,,,0.47,4.02,342.514,2.8,274,,,
2023-01-21T21:00:00.000Z,,,,,,,,,,0.46499999999999997,3.9099999999999997,342.879,3.2,239.5,,,
2023-01-21T20:00:00.000Z,,,,,,,,27.546666666666667,27.46666666666667,0.46499999999999997,3.74,339.846,2.8,293.5,,,
2023-01-21T19:00:00.000Z,,,,,,,,27.573333333333334,27.480000000000004,0.51,3.95,340.8125,3.2,282.5,,,
2023-01-21T18:00:00.000Z,,,,,,,,27.560000000000002,27.480000000000004,0.49,3.69,341.41150000000005,3.6,273.5,,,
2023-01-21T17:00:00.000Z,,,,,,,,27.5,27.480000000000004,0.505,3.9299999999999997,348.289,3,319.5,,,
2023-01-21T16:00:00.000Z,,,,,,,,27.459999999999997,27.453333333333337,0.525,4.04,353.751,4,296.5,,,
2023-01-21T15:00:00.000Z,,,,,,,,27.426666666666666,27.340000000000003,0.515,4.279999999999999,5.787999999999999,4,179.5,,,
2023-01-21T14:00:00.000Z,,,,,,,,27.38,27.306666666666672,0.48,4.37,4.162,1.2,177,,,
2023-01-21T13:00:00.000Z,,,,,,,,27.386666666666667,27.306666666666672,0.42500000000000004,4.26,4.2,1,177,,,
2023-01-21T12:00:00.000Z,,,,,1.7899913690049942,27.679954146430802,0.8589864044953188,27.373333333333335,27.36666666666667,0.455,4.26,2.166,1.4,14,,,
2023-01-21T11:00:00.000Z,,,,,,,,27.380000000000006,27.373333333333335,0.415,3.88,5.0235,1.6,191,,,
2023-01-21T10:00:00.000Z,,,,,,,,27.373333333333335,27.386666666666667,0.365,3.61,352.366,1.4,348,,,
2023-01-21T09:00:00.000Z,,,,,,,,27.373333333333335,27.459999999999997,0.445,4.24,1.5875,1.6,345,,,
2023-01-21T08:00:00.000Z,,,,,,,,27.380000000000006,27.53333333333333,0.45499999999999996,4.2,345.39,2,273.5,,,
2023-01-21T07:00:00.000Z,,,,,,,,27.399999999999995,27.540000000000003,0.44,3.9899999999999998,345.18600000000004,1.6,334,,,
2023-01-21T06:00:00.000Z,,,,,,,,27.413333333333338,27.55333333333333,0.44,4.05,341.3075,1.4,334,,,
2023-01-21T05:00:00.000Z,,,,,,,,27.426666666666666,27.540000000000003,0.38,3.65,338.5925,2,319.5,,,
2023-01-21T04:00:00.000Z,,,,,,,,27.42,27.52,0.41500000000000004,3.73,341.3505,2.8,285,,,
2023-01-21T03:00:00.000Z,,,,,,,,27.393333333333334,27.52,0.405,3.83,340.8755,2.2,328,,,
2023-01-21T02:00:00.000Z,,,,,,,,27.386666666666667,27.50666666666667,0.4,3.94,338.94,2,339.5,,,
2023-01-21T01:00:00.000Z,,,,,,,,27.413333333333338,27.493333333333336,0.375,3.81,342.1165,1.8,322.5,,,
2023-01-21T00:00:00.000Z,,,,,,,,27.433333333333337,27.480000000000004,0.335,3.69,341.0295,1.2000000000000002,337,,,
2023-01-20T23:00:00.000Z,,,,,,,,27.480000000000004,27.480000000000004,,,,,,,,
2023-01-20T22:00:00.000Z,,,,,,,,,,0.36,3.94,335.573,3.6,245,,,
2023-01-20T21:00:00.000Z,,,,,,,,,,0.37,4.27,347.49,1.4,314,,,
2023-01-20T20:00:00.000Z,,,,,,,,27.599999999999998,27.5,0.375,4.109999999999999,343.219,2.4,271,,,
2023-01-20T19:00:00.000Z,,,,,,,,27.599999999999998,27.50666666666667,0.385,4.18,344.619,3.2,236.5,,,
2023-01-20T18:00:00.000Z,,,,,,,,27.593333333333334,27.513333333333335,0.385,4.29,344.748,2.2,279.5,,,
2023-01-20T17:00:00.000Z,,,,,,,,27.546666666666667,27.48,0.355,4.779999999999999,177.412,1.2,297,,,
2023-01-20T16:00:00.000Z,,,,,,,,27.48,27.453333333333333,0.33,4.93,12.915000000000001,0.8,325.5,,,
2023-01-20T15:00:00.000Z,,,,,,,,27.419999999999998,27.453333333333333,0.31,5.04,151.845,0.4,319.5,,,
2023-01-20T14:00:00.000Z,,,,,,,,27.380000000000006,27.413333333333338,0.295,4.800000000000001,168.88150000000002,0.6000000000000001,311,,,
2023-01-20T13:00:00.000Z,,,,,,,,27.366666666666664,27.399999999999995,0.32,4.92,122.7645,2.2,245.5,,,
2023-01-20T12:00:00.000Z,,,,,1.9399406157440124,27.58998200730925,0.7577239427931204,27.36,27.386666666666667,0.31,5.32,218.08249999999998,0.4,305,,,
2023-01-20T11:00:00.000Z,,,,,,,,27.366666666666664,27.393333333333334,0.295,5.3,232.108,0.6000000000000001,294,,,
2023-01-20T10:00:00.000Z,,,,,,,,27.380000000000006,27.406666666666666,0.28500000000000003,5.12,286.0265,0.4,297,,,
2023-01-20T09:00:00.000Z,,,,,,,,27.380000000000006,27.42,0.255,5.02,284.5745,0.4,274,,,
2023-01-20T08:00:00.000Z,,,,,,,,27.380000000000006,27.42,0.245,5.39,264.304,0.4,239.5,,,
2023-01-20T07:00:00.000Z,,,,,,,,27.400000000000002,27.439999999999998,0.22,5.25,283.65599999999995,0.4,216.5,,,
2023-01-20T06:00:00.000Z,,,,,,,,27.42,27.459999999999997,0.21,5.48,268.5455,0.2,222.5,,,
2023-01-20T05:00:00.000Z,,,,,,,,27.42,27.46666666666667,0.21500000000000002,5.59,254.496,0.4,219.5,,,
2023-01-20T04:00:00.000Z,,,,,,,,27.439999999999998,27.493333333333336,0.18,5.31,257.46049999999997,0.4,225.5,,,
2023-01-20T03:00:00.000Z,,,,,,,,27.439999999999998,27.493333333333336,0.21,5.380000000000001,262.9255,0.4,219.5,,,
2023-01-20T02:00:00.000Z,,,,,,,,27.426666666666666,27.480000000000004,0.20500000000000002,5.13,252.7135,0.4,222.5,,,
2023-01-20T01:00:00.000Z,,,,,,,,27.459999999999997,27.52,0.185,4.99,253.06799999999998,0.4,219.5,,,
2023-01-20T00:00:00.000Z,,,,,,,,27.5,27.52,0.185,4.83,275.48350000000005,0.4,214,,,
2023-01-19T23:00:00.000Z,,,,,,,,27.50666666666667,27.52,,,,,,,,
2023-01-19T22:00:00.000Z,,,,,,,,,,0.14,4.7,261.607,0,228,,,
2023-01-19T21:00:00.000Z,,,,,,,,,,0.19,5.63,262.971,0,228.5,,,
2023-01-19T20:00:00.000Z,,,,,,,,27.586666666666662,27.52,0.16499999999999998,4.98,271.9705,0,220,,,
2023-01-19T19:00:00.000Z,,,,,,,,27.586666666666662,27.52,0.2,5.85,308.85,0,225,,,
2023-01-19T18:00:00.000Z,,,,,,,,27.599999999999998,27.52,0.20500000000000002,5.79,60.1605,0,236.5,,,
2023-01-19T17:00:00.000Z,,,,,,,,27.64,27.546666666666667,0.215,5.859999999999999,183.5275,0,239.5,,,
2023-01-19T16:00:00.000Z,,,,,,,,27.580000000000002,27.513333333333335,0.21,5.609999999999999,138.7975,0.4,193.5,,,
2023-01-19T15:00:00.000Z,,,,,,,,27.513333333333335,27.459999999999997,0.22,5.76,69.437,0.2,334,,,
2023-01-19T14:00:00.000Z,,,,,,,,27.459999999999997,27.433333333333334,0.21500000000000002,5.11,129.0595,0.4,88,,,
2023-01-19T13:00:00.000Z,,,,,,,,27.42,27.439999999999998,0.22,5.11,196.5555,0.4,342.5,,,
2023-01-19T12:00:00.000Z,,,,,2.0999556411141045,27.58999872634026,0.7464503392434843,27.400000000000002,27.413333333333338,0.215,4.85,183.693,0.4,185.5,,,
2023-01-19T11:00:00.000Z,,,,,,,,27.386666666666667,27.413333333333338,0.22,4.74,183.1085,0.4,5.5,,,
2023-01-19T10:00:00.000Z,,,,,,,,27.400000000000002,27.459999999999997,0.195,4.55,178.48,0.4,328,,,
2023-01-19T09:00:00.000Z,,,,,,,,27.380000000000006,27.480000000000004,0.21000000000000002,4.630000000000001,331.892,0.4,197,,,
2023-01-19T08:00:00.000Z,,,,,,,,27.373333333333335,27.480000000000004,0.17,4.01,329.508,0.4,194,,,
2023-01-19T07:00:00.000Z,,,,,,,,27.413333333333338,27.480000000000004,0.19,4.3,325.2665,0.4,348,,,
2023-01-19T06:00:00.000Z,,,,,,,,27.406666666666666,27.47333333333334,0.17,3.9299999999999997,341.3615,0.4,345.5,,,
2023-01-19T05:00:00.000Z,,,,,,,,27.44666666666667,27.459999999999997,0.22,3.96,348.8585,0.4,39.5,,,
2023-01-19T04:00:00.000Z,,,,,,,,27.459999999999997,27.426666666666666,0.19,3.84,344.96500000000003,0.4,22,,,
2023-01-19T03:00:00.000Z,,,,,,,,27.453333333333333,27.439999999999998,0.22,3.9399999999999995,358.7205,0.4,5.5,,,
2023-01-19T02:00:00.000Z,,,,,,,,27.439999999999998,27.453333333333333,0.21500000000000002,4.17,179.15300000000002,0.4,42.5,,,
2023-01-19T01:00:00.000Z,,,,,,,,27.406666666666666,27.459999999999997,0.22,4.380000000000001,348.455,0.4,305,,,
2023-01-19T00:00:00.000Z,,,,,,,,27.439999999999998,27.459999999999997,0.16999999999999998,3.5700000000000003,346.0835,0.4,348,,,
2023-01-18T23:00:00.000Z,,,,,,,,27.486666666666668,27.46666666666667,,,,,,,,
2023-01-18T22:00:00.000Z,,,,,,,,,,0.25,4.86,356.737,0.4,342,,,
2023-01-18T21:00:00.000Z,,,,,,,,,,0.21000000000000002,4.720000000000001,7.881,0.4,0,,,
2023-01-18T20:00:00.000Z,,,,,,,,27.606666666666666,27.53333333333333,0.22,4.76,352.437,0.4,328,,,
2023-01-18T19:00:00.000Z,,,,,,,,27.606666666666666,27.47333333333334,0.23,4.75,350.327,0.2,314,,,
2023-01-18T18:00:00.000Z,,,,,,,,27.580000000000002,27.459999999999997,0.24,4.66,171.2695,0.2,291,,,
2023-01-18T17:00:00.000Z,,,,,,,,27.54666666666667,27.453333333333333,0.32499999999999996,4.66,172.65699999999998,0.8,337,,,
2023-01-18T16:00:00.000Z,,,,,,,,27.486666666666668,27.386666666666667,0.365,4.41,180.251,0.8,179.5,,,
2023-01-18T15:00:00.000Z,,,,,,,,27.38,27.36,0.385,4.550000000000001,15.6475,1.2000000000000002,22.5,,,
2023-01-18T14:00:00.000Z,,,,,,,,27.340000000000003,27.346666666666668,0.33999999999999997,4.300000000000001,13.183,1.4,25,,,
2023-01-18T13:00:00.000Z,,,,,,,,27.340000000000003,27.340000000000003,0.35,4.27,8.8945,1.2,28.5,,,
2023-01-18T12:00:00.000Z,,,,,2.2699390000651163,27.599974218132143,0.7451355084547231,27.320000000000004,27.340000000000003,0.29500000000000004,4.08,13.134,0.8,197,,,
2023-01-18T11:00:00.000Z,,,,,,,,27.313333333333333,27.340000000000003,0.28500000000000003,4.1,186.141,0.8,57,,,
2023-01-18T10:00:00.000Z,,,,,,,,27.320000000000004,27.340000000000003,0.27,4.06,42.3215,0.8,28.5,,,
2023-01-18T09:00:00.000Z,,,,,,,,27.326666666666668,27.36,0.3,4.390000000000001,45.567,0.8,225.5,,,
2023-01-18T08:00:00.000Z,,,,,,,,27.340000000000003,27.36,0.3,4.23,31.8805,0.6000000000000001,177,,,
2023-01-18T07:00:00.000Z,,,,,,,,27.360000000000003,27.366666666666664,0.305,4.09,181.1515,0.8,177,,,
2023-01-18T06:00:00.000Z,,,,,,,,27.380000000000006,27.380000000000006,0.33,3.87,177.0305,1,339.5,,,
2023-01-18T05:00:00.000Z,,,,,,,,27.380000000000006,27.393333333333334,0.345,3.77,1.8135,1.8,242.5,,,
2023-01-18T04:00:00.000Z,,,,,,,,27.380000000000006,27.399999999999995,0.355,3.62,350.6685,1.2,337,,,
2023-01-18T03:00:00.000Z,,,,,,,,27.393333333333334,27.399999999999995,0.345,3.52,347.54650000000004,2.2,239.5,,,
2023-01-18T02:00:00.000Z,,,,,,,,27.413333333333338,27.406666666666666,0.315,3.37,348.41650000000004,1.6,337,,,
2023-01-18T01:00:00.000Z,,,,,,,,27.426666666666666,27.413333333333338,0.32,3.42,347.424,2.2,325.5,,,
2023-01-18T00:00:00.000Z,,,,,,,,27.44666666666667,27.44666666666667,0.28500000000000003,3.23,339.7265,2,313.5,,,
2023-01-17T23:00:00.000Z,,,,,,,,27.46666666666667,27.439999999999998,,,,,,,,
2023-01-17T22:00:00.000Z,,,,,,,,,,0.29,3.32,343.443,4,217,,,
2023-01-17T21:00:00.000Z,,,,,,,,,,0.28,3.5700000000000003,341.8025,0.4,325.5,,,
2023-01-17T20:00:00.000Z,,,,,,,,27.66,27.48,0.28500000000000003,3.76,346.2095,0.8,314,,,
2023-01-17T19:00:00.000Z,,,,,,,,27.74,27.480000000000004,0.28500000000000003,3.8,343.923,0.6000000000000001,320,,,
2023-01-17T18:00:00.000Z,,,,,,,,27.679999999999996,27.459999999999997,0.305,4,345.67150000000004,1,285,,,
2023-01-17T17:00:00.000Z,,,,,,,,27.540000000000003,27.453333333333337,0.325,3.9299999999999997,347.60749999999996,0.8,322.5,,,
2023-01-17T16:00:00.000Z,,,,,,,,27.439999999999998,27.38,0.33999999999999997,3.63,343.0585,1,325,,,
2023-01-17T15:00:00.000Z,,,,,,,,27.386666666666667,27.320000000000004,0.35,3.74,348.422,0.8,334,,,
2023-01-17T14:00:00.000Z,,,,,,,,27.340000000000003,27.28,0.365,3.6,344.423,1.2,337,,,
2023-01-17T13:00:00.000Z,,,,,,,,27.27333333333333,27.25333333333333,0.4,3.78,345.4615,1.7999999999999998,339.5,,,
2023-01-17T12:00:00.000Z,,,,,2.429958447045896,27.639925183384594,0.7737961511265325,27.27333333333333,27.24,0.375,3.7800000000000002,343.617,1.8,342.5,,,
2023-01-17T11:00:00.000Z,,,,,,,,27.28,27.25333333333333,0.38,3.69,346.7865,2.2,351,,,
2023-01-17T10:00:00.000Z,,,,,,,,27.293333333333337,27.24666666666667,0.395,3.7199999999999998,345.9155,1.8,336.5,,,
2023-01-17T09:00:00.000Z,,,,,,,,27.286666666666672,27.24666666666667,0.39,3.77,350.3005,1.7999999999999998,199.5,,,
2023-01-17T08:00:00.000Z,,,,,,,,27.266666666666666,27.26,0.415,3.72,348.5845,1.8,337,,,
2023-01-17T07:00:00.000Z,,,,,,,,27.24666666666667,27.26,0.405,3.7,339.88300000000004,1.8,174,,,
2023-01-17T06:00:00.000Z,,,,,,,,27.26,27.26,0.45,3.76,348.8365,2.2,197,,,
2023-01-17T05:00:00.000Z,,,,,,,,27.22666666666667,27.26,0.48,3.73,349.168,2.2,342.5,,,
2023-01-17T04:00:00.000Z,,,,,,,,27.24,27.266666666666666,0.495,3.6799999999999997,177.024,2.8,194,,,
2023-01-17T03:00:00.000Z,,,,,,,,27.24,27.28,0.54,3.85,353.9665,2,334,,,
2023-01-17T02:00:00.000Z,,,,,,,,27.24666666666667,27.28,0.62,4.18,182.2545,2.2,337,,,
2023-01-17T01:00:00.000Z,,,,,,,,27.24,27.28,0.585,3.91,354.0375,5.2,99.5,,,
2023-01-17T00:00:00.000Z,,,,,,,,27.25333333333333,27.28,0.575,3.96,179.23600000000002,2,336.5,,,
2023-01-16T23:00:00.000Z,,,,,,,,27.25333333333333,27.293333333333337,,,,,,,,
2023-01-16T22:00:00.000Z,,,,,,,,,,0.59,4.08,360,6,320,,,
2023-01-16T21:00:00.000Z,,,,,,,,,,0.555,4.05,354.3465,3.5999999999999996,165,,,
2023-01-16T20:00:00.000Z,,,,,,,,27.419999999999998,27.36,0.59,4.04,352.12850000000003,2,322.5,,,
2023-01-16T19:00:00.000Z,,,,,,,,27.453333333333333,27.346666666666668,0.61,4.17,177.87800000000001,2.2,322.5,,,
2023-01-16T18:00:00.000Z,,,,,,,,27.386666666666667,27.306666666666672,0.62,4.18,179.685,6.2,222.5,,,
2023-01-16T17:00:00.000Z,,,,,,,,27.293333333333337,27.273333333333337,0.625,4.33,184.8385,5.8,237,,,
2023-01-16T16:00:00.000Z,,,,,,,,27.24666666666667,27.206666666666667,0.69,4.390000000000001,178.684,4,260,,,
2023-01-16T15:00:00.000Z,,,,,,,,27.22,27.19333333333334,0.725,4.5600000000000005,4.3125,4,248,,,
2023-01-16T14:00:00.000Z,,,,,,,,27.153333333333336,27.126666666666665,0.755,4.72,4.8854999999999995,3.6,253.5,,,
2023-01-16T13:00:00.000Z,,,,,,,,27.133333333333336,27.160000000000007,0.8300000000000001,4.890000000000001,12.752,4.2,236.5,,,
2023-01-16T12:00:00.000Z,,,,,2.6099429303872803,27.69995340647709,0.8225340516383781,27.100000000000005,27.166666666666668,0.81,4.84,4.1675,4,265,,,
2023-01-16T11:00:00.000Z,,,,,,,,27.086666666666662,27.24,0.8049999999999999,4.71,6.0815,5.2,148,,,
2023-01-16T10:00:00.000Z,,,,,,,,27.113333333333333,27.22666666666667,0.8400000000000001,4.71,5.5715,3.6,205,,,
2023-01-16T09:00:00.000Z,,,,,,,,27.146666666666665,27.19333333333334,0.86,4.9,187.75050000000002,4.2,68.5,,,
2023-01-16T08:00:00.000Z,,,,,,,,27.22666666666667,27.26,0.835,4.720000000000001,4.3075,3,17,,,
2023-01-16T07:00:00.000Z,,,,,,,,27.22,27.246666666666666,0.935,4.92,180.156,5.2,122.5,,,
2023-01-16T06:00:00.000Z,,,,,,,,27.19333333333334,27.233333333333334,0.935,4.85,179.12,4.2,236.5,,,
2023-01-16T05:00:00.000Z,,,,,,,,27.233333333333334,27.293333333333337,0.995,4.890000000000001,355.5485,6.8,191,,,
2023-01-16T04:00:00.000Z,,,,,,,,27.24,27.28,1.005,4.95,355.6,5.4,85,,,
2023-01-16T03:00:00.000Z,,,,,,,,27.26,27.3,0.965,4.8,351.363,5.2,71,,,
2023-01-16T02:00:00.000Z,,,,,,,,27.286666666666672,27.333333333333332,1.0350000000000001,4.970000000000001,355.1705,6.8,179.5,,,
2023-01-16T01:00:00.000Z,,,,,,,,27.333333333333332,27.36,0.97,4.58,342.5975,6.800000000000001,162.5,,,
2023-01-16T00:00:00.000Z,,,,,,,,27.320000000000004,27.366666666666664,1.0750000000000002,4.78,342.856,6.199999999999999,254,,,
2023-01-15T23:00:00.000Z,,,,,,,,27.340000000000003,27.386666666666667,,,,,,,,
2023-01-15T22:00:00.000Z,,,,,,,,,,1.07,4.46,339.367,7.2,28,,,
2023-01-15T21:00:00.000Z,,,,,,,,,,1.0750000000000002,4.51,334.023,7.6000000000000005,274,,,
2023-01-15T20:00:00.000Z,,,,,,,,27.399999999999995,27.42,1.1150000000000002,4.44,333.96299999999997,7.199999999999999,342.5,,,
2023-01-15T19:00:00.000Z,,,,,,,,27.38,27.439999999999998,1.18,4.55,337.36400000000003,7.4,328,,,
2023-01-15T18:00:00.000Z,,,,,,,,27.346666666666668,27.433333333333334,1.31,4.97,334.36199999999997,7.6000000000000005,211,,,
2023-01-15T17:00:00.000Z,,,,,,,,27.333333333333332,27.42,1.3250000000000002,5.07,338.37850000000003,6.4,328,,,
2023-01-15T16:00:00.000Z,,,,,,,,27.333333333333332,27.406666666666666,1.3250000000000002,5.17,337.7455,7.2,139.5,,,
2023-01-15T15:00:00.000Z,,,,,,,,27.373333333333335,9.126666666666667,1.42,5.14,330.005,7.6,79.5,,,
2023-01-15T14:00:00.000Z,,,,,,,,,,1.46,4.880000000000001,329.723,10,179.5,,,
2023-01-15T13:00:00.000Z,,,,,,,,,,1.645,5.14,331.2975,9,339.5,,,
2023-01-15T12:00:00.000Z,,,,,2.7999893703717396,27.769959385795893,0.88124970837654,27.306666666666672,27.346666666666668,1.905,5.5,335.545,9.6,351,,,
2023-01-15T11:00:00.000Z,,,,,,,,27.333333333333332,27.38,1.8499999999999999,5.3,333.576,9.2,339.5,,,
2023-01-15T10:00:00.000Z,,,,,,,,,,1.5550000000000002,5.15,330.142,8.399999999999999,137,,,
2023-01-15T09:00:00.000Z,,,,,,,,,,1.5899999999999999,5.279999999999999,316.77599999999995,7.6,108,,,
2023-01-15T08:00:00.000Z,,,,,,,,27.380000000000006,,1.615,5.279999999999999,309.05150000000003,8,108,,,
2023-01-15T07:00:00.000Z,,,,,,,,27.393333333333334,,1.365,4.97,317.15549999999996,7,65.5,,,
