"Time","Temp Avg","Temp Low","Temp High","Heat Index","Wind Chill","Temp (Day) Low","Temp (Day) High","Hum Avg","Hum Low","Hum High","Dew Point","Hum (Day) Low","Hum (Day) High","Baro Avg","Baro Low","Baro High","Baro (Day) Low","Baro (Day) High","Windspeed","Wind Direction","Gust","Gust Direction","Gust (Day) Max","Gust (Day) Direction","Leaf Wetness (Minutes)","Leaf Wetness (Day)","Solar Radiation Avg","Solar Radiation Sum (Interval)","Solar Radiation Sum (Day)","Interval Precip","Day Precip","Inside Temp Avg","Inside Temp Low","Inside Temp High","Inside Temp (Day) Low","Inside Temp (Day) High","Station Voltage","UV Index","Temp 1 Avg","Temp 1 Low","Temp 1 High","Solar Radiation 2 Avg","Solar Radiation 2 Sum (Interval)","Solar Radiation 2 Sum (Day)","Battery Voltage 2"
"2023-11-10 21:45:00","28.3",,,"32.8","28.3",,,"79",,,"24.3",,,"1008.0",,,,,"20.1","59","47.3",,,,,,"1",,"10949","0.5","48.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 22:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-10 22:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-10 22:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-10 22:45:00","28.6",,,"34.9","28.6",,,"87",,,"26.2",,,"1007.6",,,,,"24.8","86","40.6",,,,,,"0",,"10950","0.0","49.3",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 23:00:00","28.9",,,"36.4","28.9",,,"89",,,"26.9",,,"1007.5",,,,,"33.2","89","54.1",,,,,,"0",,"10950","0.0","49.3",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-10 23:15:00","29.8",,,"38.9","29.8",,,"86",,,"27.2",,,"1006.9",,,,,"47.2","89","59.7",,,,,,"0",,"10950","1.8","49.3",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 23:30:00","30.2",,,"39.3","30.2",,,"83",,,"27.0",,,"1006.9",,,,,"43.3","90","55.5",,,,,,"0",,"10950","0.0","51.1",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-10 23:45:00","30.2",,,"39.6","30.2",,,"84",,,"27.2",,,"1006.9",,,,,"38.0","86","50.7",,,,,,"0",,"10950","1.5","51.1",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 00:00:00","30.3",,,"39.7","30.3",,,"83",,,"27.1",,,"1007.0",,,,,"34.6","89","50.2",,,,,,"0",,"0","0.0","0.0",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 00:15:00","30.2",,,"39.3","30.2",,,"83",,,"27.0",,,"1006.8",,,,,"38.5","89","49.1",,,,,,"0",,"0","0.0","0.0",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-11 00:30:00","30.1",,,"38.9","30.1",,,"83",,,"26.9",,,"1006.5",,,,,"38.6","88","51.8",,,,,,"0",,"0","0.0","0.0",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 00:45:00","30.1",,,"38.9","30.1",,,"83",,,"26.9",,,"1006.3",,,,,"38.1","89","48.4",,,,,,"0",,"0","0.0","0.0",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 01:00:00","30.2",,,"39.3","30.2",,,"83",,,"27.0",,,"1006.3",,,,,"33.5","87","48.0",,,,,,"1",,"0","0.0","0.0",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-11 01:15:00","30.1",,,"39.0","30.1",,,"84",,,"27.1",,,"1005.9",,,,,"30.9","80","46.5",,,,,,"0",,"1","1.8","0.0",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 01:30:00","29.3",,,"37.0","29.3",,,"86",,,"26.7",,,"1005.6",,,,,"26.6","82","48.4",,,,,,"0",,"1","0.0","1.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 01:45:00","29.4",,,"37.8","29.4",,,"87",,,"27.1",,,"1005.7",,,,,"32.7","85","55.2",,,,,,"0",,"1","4.3","1.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 02:00:00","29.1",,,"35.7","29.1",,,"83",,,"25.9",,,"1005.6",,,,,"33.5","87","52.1",,,,,,"0",,"1","0.0","6.1",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 02:15:00","29.6",,,"37.6","29.6",,,"84",,,"26.6",,,"1005.6",,,,,"36.9","89","51.0",,,,,,"0",,"1","0.0","6.1",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 02:30:00","29.4",,,"37.0","29.4",,,"84",,,"26.4",,,"1005.6",,,,,"33.8","84","54.4",,,,,,"0",,"1","0.0","6.1",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 02:45:00","29.6",,,"38.1","29.6",,,"86",,,"27.0",,,"1005.3",,,,,"37.3","89","51.0",,,,,,"0",,"1","0.0","6.1",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 03:00:00","30.1",,,"38.9","30.1",,,"83",,,"26.9",,,"1005.1",,,,,"40.1","88","52.5",,,,,,"0",,"1","1.5","6.1",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-11 03:15:00","30.2",,,"38.8","30.2",,,"82",,,"26.7",,,"1004.9",,,,,"37.7","89","48.0",,,,,,"0",,"1","0.0","7.6",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 03:30:00","30.0",,,"38.6","30.0",,,"83",,,"26.8",,,"1004.8",,,,,"39.1","89","51.0",,,,,,"0",,"1","0.0","7.6",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 03:45:00","29.9",,,"38.7","29.9",,,"84",,,"26.9",,,"1004.8",,,,,"31.4","85","49.6",,,,,,"0",,"1","0.8","7.6",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 04:00:00","29.8",,,"38.4","29.8",,,"85",,,"27.0",,,"1005.0",,,,,"33.5","88","49.6",,,,,,"0",,"1","0.0","8.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 04:15:00","29.9",,,"38.7","29.9",,,"84",,,"26.9",,,"1005.0",,,,,"42.3","89","51.3",,,,,,"0",,"1","0.0","8.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 04:30:00","29.9",,,"38.3","29.9",,,"83",,,"26.7",,,"1005.1",,,,,"37.0","89","48.4",,,,,,"0",,"1","0.0","8.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 04:45:00","30.0",,,"38.6","30.0",,,"83",,,"26.8",,,"1005.2",,,,,"35.6","89","49.1",,,,,,"0",,"1","0.0","8.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 05:00:00","30.1",,,"38.6","30.1",,,"82",,,"26.7",,,"1005.4",,,,,"35.4","88","46.5",,,,,,"0",,"1","0.0","8.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 05:15:00","29.9",,,"38.1","29.9",,,"82",,,"26.5",,,"1005.6",,,,,"31.5","89","45.1",,,,,,"0",,"1","0.0","8.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 05:30:00","30.1",,,"38.4","30.1",,,"82",,,"26.6",,,"1005.6",,,,,"37.0","87","58.1",,,,,,"0",,"1","3.0","8.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 05:45:00","29.7",,,"36.9","29.7",,,"81",,,"26.1",,,"1005.9",,,,,"26.4","83","43.9",,,,,,"0",,"1","0.0","11.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 06:00:00","29.7",,,"37.7","29.7",,,"84",,,"26.7",,,"1006.2",,,,,"24.0","83","37.5",,,,,,"0",,"1","0.0","11.4",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-11 06:15:00","29.9",,,"38.4","29.9",,,"84",,,"26.9",,,"1006.4",,,,,"26.7","85","42.8",,,,,,"0",,"1","0.0","11.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 06:30:00","30.1",,,"38.7","30.1",,,"83",,,"26.8",,,"1006.6",,,,,"28.0","88","40.9",,,,,,"0",,"1","0.0","11.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 06:45:00","30.1",,,"38.6","30.1",,,"82",,,"26.7",,,"1006.8",,,,,"31.7","88","43.5",,,,,,"8",,"1","0.0","11.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 07:00:00","30.2",,,"38.8","30.2",,,"82",,,"26.7",,,"1007.2",,,,,"29.0","87","42.3",,,,,,"19",,"9","0.0","11.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 07:15:00","29.4",,,"36.8","29.4",,,"84",,,"26.4",,,"1007.3",,,,,"29.0","77","58.9",,,,,,"30",,"28","1.8","11.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 07:30:00","29.1",,,"36.0","29.1",,,"84",,,"26.1",,,"1007.2",,,,,"33.2","87","46.2",,,,,,"66",,"58","0.0","13.2",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 07:45:00","29.8",,,"38.3","29.8",,,"84",,,"26.8",,,"1007.6",,,,,"23.7","82","42.3",,,,,,"90",,"124","0.0","13.2",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-11 08:00:00","30.0",,,"38.6","30.0",,,"83",,,"26.8",,,"1007.8",,,,,"25.4","79","43.9",,,,,,"116",,"214","0.0","13.2",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 08:15:00","30.2",,,"39.3","30.2",,,"83",,,"27.0",,,"1008.1",,,,,"23.2","79","36.9",,,,,,"133",,"330","0.0","13.2",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 08:30:00","29.7",,,"37.7","29.7",,,"83",,,"26.5",,,"1008.1",,,,,"26.9","83","55.8",,,,,,"103",,"463","3.8","13.2",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 08:45:00","29.3",,,"35.8","29.3",,,"81",,,"25.7",,,"1008.1",,,,,"30.6","88","42.3",,,,,,"179",,"566","0.0","17.0",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-11 09:00:00","29.9",,,"37.5","29.9",,,"80",,,"26.1",,,"1008.1",,,,,"23.0","80","40.6",,,,,,"214",,"745","0.0","17.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 09:15:00","29.7",,,"37.4","29.7",,,"82",,,"26.3",,,"1008.3",,,,,"20.8","66","36.9",,,,,,"268",,"959","0.0","17.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 09:30:00","29.9",,,"38.2","29.9",,,"83",,,"26.7",,,"1008.5",,,,,"18.5","66","31.2",,,,,,"334",,"1227","0.0","17.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 09:45:00","29.9",,,"38.4","29.9",,,"84",,,"26.9",,,"1008.6",,,,,"17.2","58","32.7",,,,,,"433",,"1561","0.0","17.0",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-11 10:00:00","30.5",,,"39.9","30.5",,,"82",,,"27.1",,,"1008.5",,,,,"23.0","60","37.5",,,,,,"476",,"1994","0.0","17.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 10:15:00","30.5",,,"39.6","30.5",,,"81",,,"26.8",,,"1008.5",,,,,"24.1","68","38.9",,,,,,"348",,"2470","0.0","17.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 10:30:00","30.4",,,"39.2","30.4",,,"81",,,"26.7",,,"1008.7",,,,,"24.5","73","37.5",,,,,,"400",,"2818","0.0","17.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 10:45:00","30.3",,,"39.0","30.3",,,"81",,,"26.7",,,"1008.6",,,,,"23.2","53","44.6",,,,,,"364",,"3218","0.0","17.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 11:00:00","29.8",,,"37.6","29.8",,,"82",,,"26.4",,,"1008.7",,,,,"16.1","33","31.2",,,,,,"395",,"3582","0.0","17.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 11:15:00","30.3",,,"39.2","30.3",,,"82",,,"26.8",,,"1008.5",,,,,"22.5","65","44.3",,,,,,"519",,"3977","0.0","17.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 11:30:00","30.4",,,"39.7","30.4",,,"82",,,"27.0",,,"1008.2",,,,,"24.9","73","41.2",,,,,,"683",,"4496","0.0","17.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 11:45:00","30.7",,,"40.1","30.7",,,"81",,,"27.0",,,"1008.1",,,,,"25.7","74","40.6",,,,,,"730",,"5179","0.0","17.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 12:00:00","30.7",,,"40.1","30.7",,,"81",,,"27.0",,,"1008.0",,,,,"24.1","72","39.7",,,,,,"799",,"5909","0.0","17.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 12:15:00","30.6",,,"39.9","30.6",,,"81",,,"26.9",,,"1007.9",,,,,"23.7","72","38.0",,,,,,"696",,"6708","0.0","17.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 12:30:00","30.6",,,"39.7","30.6",,,"81",,,"26.9",,,"1007.5",,,,,"24.5","78","40.9",,,,,,"628",,"7404","0.0","17.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 12:45:00","30.3",,,"39.0","30.3",,,"81",,,"26.7",,,"1007.4",,,,,"28.5","78","71.3",,,,,,"474",,"8032","3.8","17.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 13:00:00","28.2",,,"32.8","28.2",,,"82",,,"24.8",,,"1007.4",,,,,"40.7","87","72.7",,,,,,"171",,"8506","52.3","20.8",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-11 13:15:00","27.7",,,"31.8","27.7",,,"83",,,"24.6",,,"1007.3",,,,,"18.3","67","39.7",,,,,,"515",,"8677","0.0","73.2",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 13:30:00","28.7",,,"35.0","28.7",,,"85",,,"25.9",,,"1006.8",,,,,"19.2","66","34.6",,,,,,"563",,"9192","0.3","73.2",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-11 13:45:00","29.1",,,"36.2","29.1",,,"85",,,"26.3",,,"1006.4",,,,,"18.7","68","35.7",,,,,,"429",,"9755","0.0","73.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 14:00:00","29.4",,,"37.6","29.4",,,"87",,,"27.0",,,"1006.3",,,,,"20.0","75","34.6",,,,,,"410",,"10184","0.0","73.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 14:15:00","29.6",,,"38.1","29.6",,,"86",,,"27.0",,,"1006.2",,,,,"24.0","79","37.2",,,,,,"365",,"10594","0.0","73.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-11 14:30:00","29.8",,,"38.1","29.8",,,"84",,,"26.8",,,"1006.0",,,,,"30.3","84","47.6",,,,,,"377",,"10959","0.0","73.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 14:45:00","29.8",,,"37.4","29.8",,,"81",,,"26.2",,,"1006.1",,,,,"38.0","89","49.9",,,,,,"253",,"11336","0.0","73.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 15:00:00","28.9",,,"34.8","28.9",,,"82",,,"25.5",,,"1006.4",,,,,"28.3","153","48.8",,,,,,"66",,"11589","0.0","73.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 15:15:00","26.9",,,"30.1","26.9",,,"87",,,"24.6",,,"1006.1",,,,,"34.8","166","51.0",,,,,,"35",,"11655","0.0","73.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 15:30:00","25.9",,,"25.9","25.9",,,"90",,,"24.1",,,"1006.6",,,,,"29.3","158","52.5",,,,,,"73",,"11690","4.8","73.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 15:45:00","25.9",,,"25.9","25.9",,,"93",,,"24.7",,,"1006.5",,,,,"19.0","161","31.5",,,,,,"121",,"11763","0.8","78.2",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 16:00:00","26.2",,,"26.2","26.2",,,"92",,,"24.8",,,"1006.7",,,,,"17.7","166","26.7",,,,,,"97",,"11884","0.0","79.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 16:15:00","26.8",,,"30.0","26.8",,,"89",,,"24.8",,,"1006.4",,,,,"13.4","158","22.9",,,,,,"106",,"11981","0.0","79.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 16:30:00","27.0",,,"30.5","27.0",,,"88",,,"24.8",,,"1006.4",,,,,"13.8","157","21.7",,,,,,"105",,"12087","0.0","79.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 16:45:00","27.2",,,"31.3","27.2",,,"89",,,"25.2",,,"1006.7",,,,,"12.1","148","22.5",,,,,,"85",,"12192","0.0","79.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 17:00:00","27.4",,,"32.1","27.4",,,"90",,,"25.7",,,"1006.6",,,,,"14.6","126","25.6",,,,,,"85",,"12277","0.3","79.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 17:15:00","27.7",,,"32.9","27.7",,,"90",,,"25.9",,,"1006.6",,,,,"14.2","118","25.9",,,,,,"61",,"12362","0.3","79.2",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 17:30:00","27.8",,,"33.1","27.8",,,"90",,,"26.0",,,"1006.9",,,,,"10.9","107","19.5",,,,,,"42",,"12423","0.0","79.5",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-11 17:45:00","27.7",,,"32.9","27.7",,,"90",,,"25.9",,,"1007.1",,,,,"7.1","117","14.3",,,,,,"16",,"12465","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 18:00:00","28.0",,,"33.7","28.0",,,"90",,,"26.2",,,"1007.0",,,,,"8.2","94","13.8",,,,,,"1",,"12481","0.0","79.5",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 18:15:00","27.7",,,"32.6","27.7",,,"89",,,"25.7",,,"1006.8",,,,,"8.0","81","14.6",,,,,,"1",,"12482","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 18:30:00","28.3",,,"34.4","28.3",,,"88",,,"26.2",,,"1006.5",,,,,"6.6","17","18.3",,,,,,"0",,"12483","0.0","79.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 18:45:00","28.4",,,"34.6","28.4",,,"88",,,"26.2",,,"1006.6",,,,,"3.9","319","20.0",,,,,,"3",,"12483","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 19:00:00","28.8",,,"35.8","28.8",,,"88",,,"26.6",,,"1006.8",,,,,"5.8","56","11.6",,,,,,"1",,"12486","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 19:15:00","28.8",,,"36.1","28.8",,,"88",,,"26.7",,,"1006.9",,,,,"7.6","70","14.6",,,,,,"1",,"12487","0.0","79.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 19:30:00","29.1",,,"36.7","29.1",,,"87",,,"26.7",,,"1007.2",,,,,"8.9","64","15.4",,,,,,"1",,"12488","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 19:45:00","29.4",,,"37.6","29.4",,,"87",,,"27.0",,,"1007.6",,,,,"10.5","46","21.1",,,,,,"0",,"12489","0.0","79.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 20:00:00","29.6",,,"38.1","29.6",,,"86",,,"27.0",,,"1007.9",,,,,"16.3","66","40.1",,,,,,"0",,"12489","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 20:15:00","30.1",,,"38.7","30.1",,,"83",,,"26.8",,,"1008.0",,,,,"24.8","83","40.6",,,,,,"1",,"12489","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 20:30:00","30.1",,,"38.9","30.1",,,"83",,,"26.9",,,"1008.1",,,,,"22.9","81","36.4",,,,,,"1",,"12490","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 20:45:00","30.2",,,"39.1","30.2",,,"83",,,"26.9",,,"1008.1",,,,,"22.9","76","34.6",,,,,,"0",,"12491","0.0","79.5",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 21:00:00","30.1",,,"38.3","30.1",,,"81",,,"26.5",,,"1008.4",,,,,"24.1","67","43.1",,,,,,"2",,"12491","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 21:15:00","29.6",,,"37.1","29.6",,,"83",,,"26.3",,,"1008.5",,,,,"18.8","75","34.6",,,,,,"0",,"12493","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 21:30:00","30.0",,,"38.8","30.0",,,"84",,,"27.0",,,"1008.5",,,,,"24.8","86","39.7",,,,,,"0",,"12493","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 21:45:00","29.9",,,"38.7","29.9",,,"84",,,"26.9",,,"1008.5",,,,,"23.3","81","41.7",,,,,,"0",,"12493","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 22:00:00","30.1",,,"38.7","30.1",,,"83",,,"26.8",,,"1008.5",,,,,"25.1","78","42.3",,,,,,"0",,"12493","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 22:15:00","30.2",,,"38.8","30.2",,,"82",,,"26.7",,,"1008.4",,,,,"24.6","83","38.9",,,,,,"1",,"12493","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 22:30:00","30.2",,,"38.8","30.2",,,"82",,,"26.7",,,"1008.5",,,,,"28.3","87","42.8",,,,,,"0",,"12494","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 22:45:00","30.1",,,"38.6","30.1",,,"82",,,"26.7",,,"1008.5",,,,,"25.7","86","38.6",,,,,,"1",,"12494","0.0","79.5",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 23:00:00","30.1",,,"38.7","30.1",,,"83",,,"26.8",,,"1008.7",,,,,"23.3","84","38.9",,,,,,"0",,"12495","0.0","79.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-11 23:15:00","30.1",,,"38.6","30.1",,,"82",,,"26.7",,,"1008.4",,,,,"23.3","84","38.9",,,,,,"0",,"12495","0.0","79.5",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-11 23:30:00","30.2",,,"39.3","30.2",,,"83",,,"27.0",,,"1008.3",,,,,"24.1","85","37.5",,,,,,"0",,"12495","0.0","79.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-11 23:45:00","30.0",,,"38.6","30.0",,,"83",,,"26.8",,,"1008.2",,,,,"24.5","86","40.1",,,,,,"0",,"12495","0.0","79.5",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-12 00:00:00","30.0",,,"38.6","30.0",,,"83",,,"26.8",,,"1008.2",,,,,"24.6","86","38.0",,,,,,"0",,"0","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 00:15:00","29.7",,,"37.9","29.7",,,"84",,,"26.7",,,"1008.2",,,,,"19.2","76","37.2",,,,,,"0",,"0","0.0","0.0",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-12 00:30:00","29.6",,,"37.8","29.6",,,"85",,,"26.8",,,"1008.1",,,,,"24.3","79","40.6",,,,,,"0",,"0","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 00:45:00","29.8",,,"38.1","29.8",,,"84",,,"26.8",,,"1008.0",,,,,"24.5","78","61.2",,,,,,"0",,"0","0.8","0.0",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 01:00:00","28.5",,,"33.9","28.5",,,"83",,,"25.3",,,"1007.8",,,,,"24.3","70","51.0",,,,,,"0",,"0","4.6","0.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 01:15:00","28.7",,,"35.2","28.7",,,"86",,,"26.2",,,"1007.5",,,,,"23.0","75","41.7",,,,,,"0",,"0","0.0","5.3",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 01:30:00","29.6",,,"37.8","29.6",,,"85",,,"26.8",,,"1007.2",,,,,"25.6","74","39.7",,,,,,"0",,"0","0.0","5.3",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 01:45:00","29.6",,,"37.8","29.6",,,"85",,,"26.8",,,"1007.0",,,,,"23.7","69","38.0",,,,,,"1",,"0","0.5","5.3",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 02:00:00","29.8",,,"38.4","29.8",,,"85",,,"27.0",,,"1007.0",,,,,"22.4","76","40.1",,,,,,"0",,"1","0.0","5.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 02:15:00","29.7",,,"37.9","29.7",,,"84",,,"26.7",,,"1007.0",,,,,"22.9","80","37.2",,,,,,"0",,"1","0.0","5.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 02:30:00","29.6",,,"37.4","29.6",,,"84",,,"26.6",,,"1006.6",,,,,"22.4","70","34.1",,,,,,"0",,"1","0.0","5.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 02:45:00","29.4",,,"37.3","29.4",,,"85",,,"26.7",,,"1006.6",,,,,"24.1","77","42.0",,,,,,"1",,"1","0.0","5.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 03:00:00","29.6",,,"37.6","29.6",,,"84",,,"26.6",,,"1006.6",,,,,"27.2","86","38.9",,,,,,"1",,"2","0.0","5.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 03:15:00","29.2",,,"36.7","29.2",,,"86",,,"26.6",,,"1006.5",,,,,"17.5","83","31.5",,,,,,"1",,"3","0.0","5.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 03:30:00","29.4",,,"37.4","29.4",,,"86",,,"26.8",,,"1006.5",,,,,"17.2","81","31.2",,,,,,"0",,"4","0.0","5.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 03:45:00","29.4",,,"37.6","29.4",,,"86",,,"26.8",,,"1006.6",,,,,"19.3","67","32.7",,,,,,"1",,"4","0.0","5.8",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 04:00:00","29.5",,,"37.4","29.5",,,"85",,,"26.7",,,"1006.4",,,,,"22.4","61","38.3",,,,,,"0",,"5","0.0","5.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 04:15:00","28.6",,,"34.7","28.6",,,"85",,,"25.8",,,"1006.4",,,,,"17.9","43","41.2",,,,,,"0",,"5","2.8","5.8",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 04:30:00","27.6",,,"32.1","27.6",,,"87",,,"25.2",,,"1006.3",,,,,"18.0","56","31.5",,,,,,"0",,"5","0.0","8.6",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-12 04:45:00","28.8",,,"35.6","28.8",,,"87",,,"26.4",,,"1006.2",,,,,"19.3","62","34.1",,,,,,"0",,"5","0.0","8.6",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 05:00:00","29.3",,,"37.3","29.3",,,"87",,,"26.9",,,"1006.2",,,,,"23.8","65","41.7",,,,,,"1",,"5","0.0","8.6",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-12 05:15:00","29.6",,,"37.6","29.6",,,"84",,,"26.6",,,"1006.1",,,,,"24.5","64","39.7",,,,,,"0",,"6","0.8","8.6",,,,,,"6.4",,,,,,,,"8.9"
