"Título de trazado: 22000823"
"N.º","Fecha Tiempo, GMT-05:00","Rango alto, μS/cm (LGR S/N: 22000823, SEN S/N: 22000823)","Temp, °C (LGR S/N: 22000823, SEN S/N: 22000823)","Acoplador separado (LGR S/N: 22000823)","Acoplador adjunto (LGR S/N: 22000823)","Host conectado (LGR S/N: 22000823)","Parado (LGR S/N: 22000823)","Final de archivo (LGR S/N: 22000823)"
1077,09/20/24 12:20:00 AM,23528.9,30.62,,,,,
1078,09/20/24 12:30:00 AM,23527.3,30.62,,,,,
1079,09/20/24 12:40:00 AM,23519.2,30.62,,,,,
1080,09/20/24 12:50:00 AM,23519.2,30.62,,,,,
1081,09/20/24 01:00:00 AM,23514.3,30.63,,,,,
1082,09/20/24 01:10:00 AM,23532.2,30.62,,,,,
1083,09/20/24 01:20:00 AM,23515.9,30.62,,,,,
1084,09/20/24 01:30:00 AM,23506.1,30.62,,,,,
1085,09/20/24 01:40:00 AM,23520.8,30.63,,,,,
1086,09/20/24 01:50:00 AM,23507.7,30.58,,,,,
1087,09/20/24 02:00:00 AM,23520.8,30.62,,,,,
1088,09/20/24 02:10:00 AM,23507.7,30.57,,,,,
1089,09/20/24 02:20:00 AM,23496.3,30.57,,,,,
1090,09/20/24 02:30:00 AM,23512.6,30.58,,,,,
1091,09/20/24 02:40:00 AM,23507.7,30.55,,,,,
1092,09/20/24 02:50:00 AM,23512.6,30.55,,,,,
1093,09/20/24 03:00:00 AM,23507.7,30.55,,,,,
1094,09/20/24 03:10:00 AM,23504.5,30.55,,,,,
1095,09/20/24 03:20:00 AM,23504.5,30.55,,,,,
1096,09/20/24 03:30:00 AM,23512.6,30.55,,,,,
1097,09/20/24 03:40:00 AM,23511.0,30.55,,,,,
1098,09/20/24 03:50:00 AM,23514.3,30.55,,,,,
1099,09/20/24 04:00:00 AM,23515.9,30.57,,,,,
1100,09/20/24 04:10:00 AM,23525.7,30.57,,,,,
1101,09/20/24 04:20:00 AM,23512.6,30.58,,,,,
1102,09/20/24 04:30:00 AM,23528.9,30.59,,,,,
1103,09/20/24 04:40:00 AM,23530.6,30.59,,,,,
1104,09/20/24 04:50:00 AM,23511.0,30.58,,,,,
1105,09/20/24 05:00:00 AM,23514.3,30.58,,,,,
1106,09/20/24 05:10:00 AM,23511.0,30.55,,,,,
1107,09/20/24 05:20:00 AM,23511.0,30.58,,,,,
1108,09/20/24 05:30:00 AM,23502.9,30.57,,,,,
1109,09/20/24 05:40:00 AM,23527.3,30.57,,,,,
1110,09/20/24 05:50:00 AM,23522.4,30.57,,,,,
1111,09/20/24 06:00:00 AM,23512.6,30.57,,,,,
1112,09/20/24 06:10:00 AM,23525.7,30.55,,,,,
1113,09/20/24 06:20:00 AM,23511.0,30.54,,,,,
1114,09/20/24 06:30:00 AM,23517.5,30.54,,,,,
1115,09/20/24 06:40:00 AM,23520.8,30.54,,,,,
1116,09/20/24 06:50:00 AM,23520.8,30.54,,,,,
1117,09/20/24 07:00:00 AM,23499.6,30.51,,,,,
1118,09/20/24 07:10:00 AM,23506.1,30.51,,,,,
1119,09/20/24 07:20:00 AM,23502.9,30.51,,,,,
1120,09/20/24 07:30:00 AM,23502.9,30.50,,,,,
1121,09/20/24 07:40:00 AM,23520.8,30.50,,,,,
1122,09/20/24 07:50:00 AM,23506.1,30.49,,,,,
1123,09/20/24 08:00:00 AM,23514.3,30.49,,,,,
1124,09/20/24 08:10:00 AM,23502.9,30.49,,,,,
1125,09/20/24 08:20:00 AM,23509.4,30.49,,,,,
1126,09/20/24 08:30:00 AM,23520.8,30.47,,,,,
1127,09/20/24 08:40:00 AM,23525.7,30.49,,,,,
1128,09/20/24 08:50:00 AM,23535.5,30.49,,,,,
1129,09/20/24 09:00:00 AM,23535.5,30.49,,,,,
1130,09/20/24 09:10:00 AM,23535.5,30.47,,,,,
1131,09/20/24 09:20:00 AM,23538.7,30.47,,,,,
1132,09/20/24 09:30:00 AM,23522.4,30.49,,,,,
1133,09/20/24 09:40:00 AM,23530.6,30.49,,,,,
1134,09/20/24 09:50:00 AM,23520.8,30.50,,,,,
1135,09/20/24 10:00:00 AM,23514.3,30.47,,,,,
1136,09/20/24 10:10:00 AM,23520.8,30.49,,,,,
1137,09/20/24 10:20:00 AM,23512.6,30.46,,,,,
1138,09/20/24 10:30:00 AM,23485.0,30.43,,,,,
1139,09/20/24 10:40:00 AM,23506.1,30.46,,,,,
1140,09/20/24 10:50:00 AM,23499.6,30.45,,,,,
1141,09/20/24 11:00:00 AM,23480.1,30.45,,,,,
1142,09/20/24 11:10:00 AM,23496.3,30.46,,,,,
1143,09/20/24 11:20:00 AM,23512.6,30.47,,,,,
1144,09/20/24 11:30:00 AM,23506.1,30.47,,,,,
1145,09/20/24 11:40:00 AM,23506.1,30.46,,,,,
1146,09/20/24 11:50:00 AM,23507.7,30.43,,,,,
1147,09/20/24 12:00:00 PM,23481.7,30.42,,,,,
1148,09/20/24 12:10:00 PM,23489.8,30.42,,,,,
1149,09/20/24 12:20:00 PM,23486.6,30.42,,,,,
1150,09/20/24 12:30:00 PM,23493.1,30.39,,,,,
1151,09/20/24 12:40:00 PM,23470.3,30.39,,,,,
1152,09/20/24 12:50:00 PM,23488.2,30.38,,,,,
1153,09/20/24 01:00:00 PM,23470.3,30.35,,,,,
1154,09/20/24 01:10:00 PM,23471.9,30.34,,,,,
1155,09/20/24 01:20:00 PM,23491.5,30.37,,,,,
1156,09/20/24 01:30:00 PM,23481.7,30.35,,,,,
1157,09/20/24 01:40:00 PM,23465.4,30.35,,,,,
1158,09/20/24 01:50:00 PM,23483.3,30.34,,,,,
1159,09/20/24 02:00:00 PM,23481.7,30.34,,,,,
1160,09/20/24 02:10:00 PM,23486.6,30.34,,,,,
1161,09/20/24 02:20:00 PM,23476.8,30.34,,,,,
1162,09/20/24 02:30:00 PM,23488.2,30.34,,,,,
1163,09/20/24 02:40:00 PM,23470.3,30.33,,,,,
1164,09/20/24 02:50:00 PM,23475.2,30.34,,,,,
1165,09/20/24 03:00:00 PM,23476.8,30.35,,,,,
1166,09/20/24 03:10:00 PM,23475.2,30.33,,,,,
1167,09/20/24 03:20:00 PM,23480.1,30.33,,,,,
1168,09/20/24 03:30:00 PM,23481.7,30.33,,,,,
1169,09/20/24 03:40:00 PM,23470.3,30.33,,,,,
1170,09/20/24 03:50:00 PM,23483.3,30.33,,,,,
1171,09/20/24 04:00:00 PM,23467.1,30.31,,,,,
1172,09/20/24 04:10:00 PM,23475.2,30.31,,,,,
1173,09/20/24 04:20:00 PM,23476.8,30.31,,,,,
1174,09/20/24 04:30:00 PM,23467.1,30.30,,,,,
1175,09/20/24 04:40:00 PM,23468.7,30.30,,,,,
1176,09/20/24 04:50:00 PM,23489.8,30.30,,,,,
1177,09/20/24 05:00:00 PM,23498.0,30.30,,,,,
1178,09/20/24 05:10:00 PM,22902.7,30.30,,,,,
1179,09/20/24 05:20:00 PM,23486.6,30.30,,,,,
1180,09/20/24 05:30:00 PM,23480.1,30.30,,,,,
1181,09/20/24 05:40:00 PM,23483.3,30.30,,,,,
1182,09/20/24 05:50:00 PM,23475.2,30.30,,,,,
1183,09/20/24 06:00:00 PM,23488.2,30.30,,,,,
1184,09/20/24 06:10:00 PM,23475.2,30.30,,,,,
1185,09/20/24 06:20:00 PM,23481.7,30.31,,,,,
1186,09/20/24 06:30:00 PM,23488.2,30.31,,,,,
1187,09/20/24 06:40:00 PM,23489.8,30.31,,,,,
1188,09/20/24 06:50:00 PM,23504.5,30.33,,,,,
1189,09/20/24 07:00:00 PM,23509.4,30.34,,,,,
1190,09/20/24 07:10:00 PM,23512.6,30.34,,,,,
1191,09/20/24 07:20:00 PM,23486.6,30.31,,,,,
1192,09/20/24 07:30:00 PM,23507.7,30.34,,,,,
1193,09/20/24 07:40:00 PM,23405.4,30.34,,,,,
1194,09/20/24 07:50:00 PM,23514.3,30.35,,,,,
1195,09/20/24 08:00:00 PM,23532.2,30.37,,,,,
1196,09/20/24 08:10:00 PM,23524.0,30.38,,,,,
1197,09/20/24 08:20:00 PM,23517.5,30.37,,,,,
1198,09/20/24 08:30:00 PM,23514.3,30.37,,,,,
1199,09/20/24 08:40:00 PM,23520.8,30.38,,,,,
1200,09/20/24 08:50:00 PM,23515.9,30.38,,,,,
1201,09/20/24 09:00:00 PM,23514.3,30.38,,,,,
1202,09/20/24 09:10:00 PM,23519.2,30.38,,,,,
1203,09/20/24 09:20:00 PM,23514.3,30.37,,,,,
1204,09/20/24 09:30:00 PM,23434.6,30.35,,,,,
1205,09/20/24 09:40:00 PM,23504.5,30.38,,,,,
1206,09/20/24 09:50:00 PM,23509.4,30.37,,,,,
1207,09/20/24 10:00:00 PM,23509.4,30.35,,,,,
1208,09/20/24 10:10:00 PM,23506.1,30.35,,,,,
1209,09/20/24 10:20:00 PM,23504.5,30.35,,,,,
1210,09/20/24 10:30:00 PM,23498.0,30.35,,,,,
1211,09/20/24 10:40:00 PM,23496.3,30.34,,,,,
1212,09/20/24 10:50:00 PM,23502.9,30.35,,,,,
1213,09/20/24 11:00:00 PM,23498.0,30.34,,,,,
1214,09/20/24 11:10:00 PM,23488.2,30.35,,,,,
1215,09/20/24 11:20:00 PM,23496.3,30.35,,,,,
1216,09/20/24 11:30:00 PM,23489.8,30.35,,,,,
1217,09/20/24 11:40:00 PM,23488.2,30.35,,,,,
1218,09/20/24 11:50:00 PM,23476.8,30.37,,,,,
1219,09/21/24 12:00:00 AM,23476.8,30.37,,,,,
1220,09/21/24 12:10:00 AM,23485.0,30.38,,,,,
1221,09/21/24 12:20:00 AM,23488.2,30.35,,,,,
1222,09/21/24 12:30:00 AM,23486.6,30.35,,,,,
1223,09/21/24 12:40:00 AM,23476.8,30.35,,,,,
1224,09/21/24 12:50:00 AM,23483.3,30.35,,,,,
1225,09/21/24 01:00:00 AM,23480.1,30.35,,,,,
1226,09/21/24 01:10:00 AM,23478.5,30.35,,,,,
1227,09/21/24 01:20:00 AM,23489.8,30.37,,,,,
1228,09/21/24 01:30:00 AM,23485.0,30.35,,,,,
1229,09/21/24 01:40:00 AM,23478.5,30.35,,,,,
1230,09/21/24 01:50:00 AM,23485.0,30.35,,,,,
1231,09/21/24 02:00:00 AM,23478.5,30.37,,,,,
1232,09/21/24 02:10:00 AM,23480.1,30.35,,,,,
1233,09/21/24 02:20:00 AM,23475.2,30.35,,,,,
1234,09/21/24 02:30:00 AM,23470.3,30.34,,,,,
1235,09/21/24 02:40:00 AM,23473.6,30.33,,,,,
1236,09/21/24 02:50:00 AM,23458.9,30.31,,,,,
1237,09/21/24 03:00:00 AM,23455.7,30.30,,,,,
1238,09/21/24 03:10:00 AM,23460.6,30.33,,,,,
1239,09/21/24 03:20:00 AM,23445.9,30.30,,,,,
1240,09/21/24 03:30:00 AM,23454.1,30.30,,,,,
1241,09/21/24 03:40:00 AM,23465.4,30.33,,,,,
1242,09/21/24 03:50:00 AM,23452.4,30.30,,,,,
1243,09/21/24 04:00:00 AM,23450.8,30.29,,,,,
1244,09/21/24 04:10:00 AM,23444.3,30.29,,,,,
1245,09/21/24 04:20:00 AM,23468.7,30.30,,,,,
1246,09/21/24 04:30:00 AM,23480.1,30.31,,,,,
1247,09/21/24 04:40:00 AM,23480.1,30.33,,,,,
1248,09/21/24 04:50:00 AM,23488.2,30.34,,,,,
1249,09/21/24 05:00:00 AM,23488.2,30.31,,,,,
1250,09/21/24 05:10:00 AM,23498.0,30.30,,,,,
1251,09/21/24 05:20:00 AM,23496.3,30.29,,,,,
1252,09/21/24 05:30:00 AM,23485.0,30.29,,,,,
1253,09/21/24 05:40:00 AM,23485.0,30.29,,,,,
1254,09/21/24 05:50:00 AM,23486.6,30.29,,,,,
1255,09/21/24 06:00:00 AM,23502.9,30.29,,,,,
1256,09/21/24 06:10:00 AM,23512.6,30.30,,,,,
1257,09/21/24 06:20:00 AM,23501.2,30.30,,,,,
1258,09/21/24 06:30:00 AM,23489.8,30.29,,,,,
1259,09/21/24 06:40:00 AM,23509.4,30.33,,,,,
1260,09/21/24 06:50:00 AM,23489.8,30.27,,,,,
1261,09/21/24 07:00:00 AM,23515.9,30.31,,,,,
1262,09/21/24 07:10:00 AM,23515.9,30.33,,,,,
1263,09/21/24 07:20:00 AM,23512.6,30.31,,,,,
1264,09/21/24 07:30:00 AM,23507.7,30.33,,,,,
1265,09/21/24 07:40:00 AM,23511.0,30.33,,,,,
1266,09/21/24 07:50:00 AM,23515.9,30.34,,,,,
1267,09/21/24 08:00:00 AM,23511.0,30.34,,,,,
1268,09/21/24 08:10:00 AM,23507.7,30.34,,,,,
1269,09/21/24 08:20:00 AM,23511.0,30.34,,,,,
1270,09/21/24 08:30:00 AM,23501.2,30.34,,,,,
1271,09/21/24 08:40:00 AM,23517.5,30.35,,,,,
1272,09/21/24 08:50:00 AM,23511.0,30.37,,,,,
1273,09/21/24 09:00:00 AM,23515.9,30.38,,,,,
1274,09/21/24 09:10:00 AM,23519.2,30.37,,,,,
1275,09/21/24 09:20:00 AM,23533.8,30.39,,,,,
1276,09/21/24 09:30:00 AM,23537.1,30.38,,,,,
1277,09/21/24 09:40:00 AM,23524.0,30.38,,,,,
1278,09/21/24 09:50:00 AM,23535.5,30.42,,,,,
1279,09/21/24 10:00:00 AM,23532.2,30.41,,,,,
1280,09/21/24 10:10:00 AM,23498.0,30.41,,,,,
1281,09/21/24 10:20:00 AM,23522.4,30.42,,,,,
1282,09/21/24 10:30:00 AM,23532.2,30.42,,,,,
1283,09/21/24 10:40:00 AM,23498.0,30.41,,,,,
1284,09/21/24 10:50:00 AM,23545.2,30.42,,,,,
1285,09/21/24 11:00:00 AM,23548.5,30.45,,,,,
1286,09/21/24 11:10:00 AM,23553.4,30.42,,,,,
1287,09/21/24 11:20:00 AM,23538.7,30.43,,,,,
1288,09/21/24 11:30:00 AM,23555.0,30.43,,,,,
1289,09/21/24 11:40:00 AM,23553.4,30.46,,,,,
1290,09/21/24 11:50:00 AM,23553.4,30.45,,,,,
1291,09/21/24 12:00:00 PM,23563.2,30.49,,,,,
1292,09/21/24 12:10:00 PM,23555.0,30.47,,,,,
1293,09/21/24 12:20:00 PM,23571.4,30.49,,,,,
1294,09/21/24 12:30:00 PM,23564.8,30.51,,,,,
1295,09/21/24 12:40:00 PM,23589.3,30.55,,,,,
1296,09/21/24 12:50:00 PM,23589.3,30.55,,,,,
1297,09/21/24 01:00:00 PM,23587.7,30.57,,,,,
1298,09/21/24 01:10:00 PM,23602.4,30.61,,,,,
1299,09/21/24 01:20:00 PM,23610.6,30.62,,,,,
1300,09/21/24 01:30:00 PM,23599.2,30.61,,,,,
1301,09/21/24 01:40:00 PM,23597.5,30.57,,,,,
1302,09/21/24 01:50:00 PM,23607.3,30.63,,,,,
1303,09/21/24 02:00:00 PM,23623.7,30.63,,,,,
1304,09/21/24 02:10:00 PM,23620.4,30.67,,,,,
1305,09/21/24 02:20:00 PM,23612.3,30.65,,,,,
1306,09/21/24 02:30:00 PM,23607.3,30.63,,,,,
1307,09/21/24 02:40:00 PM,23633.5,30.67,,,,,
1308,09/21/24 02:50:00 PM,23630.3,30.66,,,,,
1309,09/21/24 03:00:00 PM,23577.9,30.54,,,,,
1310,09/21/24 03:10:00 PM,23592.6,30.54,,,,,
1311,09/21/24 03:20:00 PM,23618.8,30.63,,,,,
1312,09/21/24 03:30:00 PM,23587.7,30.49,,,,,
1313,09/21/24 03:40:00 PM,23591.0,30.47,,,,,
1314,09/21/24 03:50:00 PM,23592.6,30.50,,,,,
1315,09/21/24 04:00:00 PM,23582.8,30.46,,,,,
1316,09/21/24 04:10:00 PM,23599.2,30.49,,,,,
1317,09/21/24 04:20:00 PM,23592.6,30.46,,,,,
1318,09/21/24 04:30:00 PM,23592.6,30.46,,,,,
1319,09/21/24 04:40:00 PM,23582.8,30.47,,,,,
1320,09/21/24 04:50:00 PM,23574.6,30.42,,,,,
1321,09/21/24 05:00:00 PM,23582.8,30.43,,,,,
1322,09/21/24 05:10:00 PM,23582.8,30.39,,,,,
1323,09/21/24 05:20:00 PM,23569.7,30.41,,,,,
1324,09/21/24 05:30:00 PM,23564.8,30.38,,,,,
1325,09/21/24 05:40:00 PM,23571.4,30.37,,,,,
1326,09/21/24 05:50:00 PM,23568.1,30.37,,,,,
1327,09/21/24 06:00:00 PM,23561.6,30.34,,,,,
1328,09/21/24 06:10:00 PM,23561.6,30.34,,,,,
1329,09/21/24 06:20:00 PM,23555.0,30.33,,,,,
1330,09/21/24 06:30:00 PM,23553.4,30.33,,,,,
1331,09/21/24 06:40:00 PM,23559.9,30.33,,,,,
1332,09/21/24 06:50:00 PM,23563.2,30.34,,,,,
1333,09/21/24 07:00:00 PM,23561.6,30.33,,,,,
1334,09/21/24 07:10:00 PM,23566.5,30.35,,,,,
1335,09/21/24 07:20:00 PM,23569.7,30.35,,,,,
1336,09/21/24 07:30:00 PM,23568.1,30.34,,,,,
1337,09/21/24 07:40:00 PM,23574.6,30.35,,,,,
1338,09/21/24 07:50:00 PM,23577.9,30.35,,,,,
1339,09/21/24 08:00:00 PM,23564.8,30.38,,,,,
1340,09/21/24 08:10:00 PM,23589.3,30.38,,,,,
1341,09/21/24 08:20:00 PM,23589.3,30.39,,,,,
1342,09/21/24 08:30:00 PM,23584.4,30.41,,,,,
1343,09/21/24 08:40:00 PM,23584.4,30.41,,,,,
1344,09/21/24 08:50:00 PM,23568.1,30.38,,,,,
1345,09/21/24 09:00:00 PM,23618.8,30.46,,,,,
1346,09/21/24 09:10:00 PM,23612.3,30.46,,,,,
1347,09/21/24 09:20:00 PM,23610.6,30.46,,,,,
1348,09/21/24 09:30:00 PM,23627.0,30.49,,,,,
1349,09/21/24 09:40:00 PM,23618.8,30.46,,,,,
1350,09/21/24 09:50:00 PM,23615.5,30.46,,,,,
1351,09/21/24 10:00:00 PM,23617.2,30.47,,,,,
1352,09/21/24 10:10:00 PM,23623.7,30.47,,,,,
1353,09/21/24 10:20:00 PM,23622.1,30.46,,,,,
1354,09/21/24 10:30:00 PM,23618.8,30.45,,,,,
1355,09/21/24 10:40:00 PM,23613.9,30.45,,,,,
1356,09/21/24 10:50:00 PM,23617.2,30.45,,,,,
1357,09/21/24 11:00:00 PM,23600.8,30.43,,,,,
1358,09/21/24 11:10:00 PM,23610.6,30.45,,,,,
1359,09/21/24 11:20:00 PM,23609.0,30.43,,,,,
1360,09/21/24 11:30:00 PM,23604.1,30.46,,,,,
1361,09/21/24 11:40:00 PM,23612.3,30.43,,,,,
1362,09/21/24 11:50:00 PM,23620.4,30.46,,,,,
1363,09/22/24 12:00:00 AM,23609.0,30.47,,,,,
1364,09/22/24 12:10:00 AM,23594.3,30.47,,,,,
1365,09/22/24 12:20:00 AM,23599.2,30.50,,,,,
1366,09/22/24 12:30:00 AM,23582.8,30.46,,,,,
1367,09/22/24 12:40:00 AM,23586.1,30.46,,,,,
1368,09/22/24 12:50:00 AM,23589.3,30.47,,,,,
1369,09/22/24 01:00:00 AM,23602.4,30.43,,,,,
1370,09/22/24 01:10:00 AM,23607.3,30.47,,,,,
1371,09/22/24 01:20:00 AM,23602.4,30.43,,,,,
1372,09/22/24 01:30:00 AM,23609.0,30.45,,,,,
1373,09/22/24 01:40:00 AM,23604.1,30.45,,,,,
1374,09/22/24 01:50:00 AM,23594.3,30.43,,,,,
1375,09/22/24 02:00:00 AM,23600.8,30.43,,,,,
1376,09/22/24 02:10:00 AM,23600.8,30.42,,,,,
1377,09/22/24 02:20:00 AM,23591.0,30.42,,,,,
1378,09/22/24 02:30:00 AM,23595.9,30.43,,,,,
1379,09/22/24 02:40:00 AM,23587.7,30.43,,,,,
1380,09/22/24 02:50:00 AM,23591.0,30.46,,,,,
1381,09/22/24 03:00:00 AM,23595.9,30.45,,,,,
1382,09/22/24 03:10:00 AM,23550.1,30.42,,,,,
1383,09/22/24 03:20:00 AM,23582.8,30.43,,,,,
1384,09/22/24 03:30:00 AM,23540.3,30.39,,,,,
1385,09/22/24 03:40:00 AM,23525.7,30.37,,,,,
1386,09/22/24 03:50:00 AM,23515.9,30.37,,,,,
1387,09/22/24 04:00:00 AM,23506.1,30.35,,,,,
1388,09/22/24 04:10:00 AM,23502.9,30.37,,,,,
1389,09/22/24 04:20:00 AM,23478.5,30.34,,,,,
1390,09/22/24 04:30:00 AM,23476.8,30.35,,,,,
1391,09/22/24 04:40:00 AM,23428.1,30.29,,,,,
1392,09/22/24 04:50:00 AM,23436.2,30.30,,,,,
1393,09/22/24 05:00:00 AM,23442.7,30.29,,,,,
1394,09/22/24 05:10:00 AM,23426.5,30.27,,,,,
1395,09/22/24 05:20:00 AM,23411.9,30.26,,,,,
1396,09/22/24 05:30:00 AM,23411.9,30.26,,,,,
1397,09/22/24 05:40:00 AM,23420.0,30.26,,,,,
1398,09/22/24 05:50:00 AM,23411.9,30.26,,,,,
1399,09/22/24 06:00:00 AM,23420.0,30.26,,,,,
1400,09/22/24 06:10:00 AM,23420.0,30.26,,,,,
1401,09/22/24 06:20:00 AM,23415.1,30.27,,,,,
1402,09/22/24 06:30:00 AM,23410.3,30.26,,,,,
1403,09/22/24 06:40:00 AM,23428.1,30.29,,,,,
1404,09/22/24 06:50:00 AM,23411.9,30.27,,,,,
1405,09/22/24 07:00:00 AM,23433.0,30.30,,,,,
1406,09/22/24 07:10:00 AM,23426.5,30.27,,,,,
1407,09/22/24 07:20:00 AM,23467.1,30.34,,,,,
1408,09/22/24 07:30:00 AM,23447.6,30.33,,,,,
1409,09/22/24 07:40:00 AM,23468.7,30.34,,,,,
1410,09/22/24 07:50:00 AM,23489.8,30.39,,,,,
1411,09/22/24 08:00:00 AM,23483.3,30.41,,,,,
1412,09/22/24 08:10:00 AM,23483.3,30.42,,,,,
1413,09/22/24 08:20:00 AM,23488.2,30.41,,,,,
1414,09/22/24 08:30:00 AM,23499.6,30.42,,,,,
1415,09/22/24 08:40:00 AM,23499.6,30.42,,,,,
1416,09/22/24 08:50:00 AM,23502.9,30.42,,,,,
1417,09/22/24 09:00:00 AM,23507.7,30.43,,,,,
1418,09/22/24 09:10:00 AM,23515.9,30.46,,,,,
1419,09/22/24 09:20:00 AM,23530.6,30.47,,,,,
1420,09/22/24 09:30:00 AM,23511.0,30.43,,,,,
1421,09/22/24 09:40:00 AM,23540.3,30.50,,,,,
1422,09/22/24 09:50:00 AM,23527.3,30.49,,,,,
1423,09/22/24 10:00:00 AM,23533.8,30.47,,,,,
1424,09/22/24 10:10:00 AM,23561.6,30.54,,,,,
1425,09/22/24 10:20:00 AM,23561.6,30.54,,,,,
1426,09/22/24 10:30:00 AM,23550.1,30.53,,,,,
1427,09/22/24 10:40:00 AM,23587.7,30.59,,,,,
1428,09/22/24 10:50:00 AM,23599.2,30.59,,,,,
1429,09/22/24 11:00:00 AM,23579.5,30.59,,,,,
1430,09/22/24 11:10:00 AM,23609.0,30.65,,,,,
1431,09/22/24 11:20:00 AM,23625.4,30.66,,,,,
1432,09/22/24 11:30:00 AM,23627.0,30.67,,,,,
1433,09/22/24 11:40:00 AM,23645.0,30.70,,,,,
1434,09/22/24 11:50:00 AM,23627.0,30.70,,,,,
1435,09/22/24 12:00:00 PM,23640.1,30.73,,,,,
1436,09/22/24 12:10:00 PM,23653.2,30.73,,,,,
1437,09/22/24 12:20:00 PM,23658.1,30.71,,,,,
1438,09/22/24 12:30:00 PM,23651.6,30.74,,,,,
1439,09/22/24 12:40:00 PM,23654.9,30.70,,,,,
1440,09/22/24 12:50:00 PM,23671.3,30.74,,,,,
1441,09/22/24 01:00:00 PM,23686.1,30.77,,,,,
1442,09/22/24 01:10:00 PM,23684.4,30.71,,,,,
1443,09/22/24 01:20:00 PM,23679.5,30.73,,,,,
1444,09/22/24 01:30:00 PM,23689.3,30.78,,,,,
1445,09/22/24 01:40:00 PM,23686.1,30.73,,,,,
1446,09/22/24 01:50:00 PM,23682.8,30.71,,,,,
1447,09/22/24 02:00:00 PM,23681.1,30.73,,,,,
1448,09/22/24 02:10:00 PM,23671.3,30.70,,,,,
1449,09/22/24 02:20:00 PM,23669.6,30.70,,,,,
1450,09/22/24 02:30:00 PM,23676.2,30.69,,,,,
1451,09/22/24 02:40:00 PM,23661.4,30.66,,,,,
1452,09/22/24 02:50:00 PM,23666.4,30.65,,,,,
1453,09/22/24 03:00:00 PM,23658.1,30.65,,,,,
1454,09/22/24 03:10:00 PM,23653.2,30.63,,,,,
1455,09/22/24 03:20:00 PM,23664.7,30.63,,,,,
1456,09/22/24 03:30:00 PM,23666.4,30.63,,,,,
1457,09/22/24 03:40:00 PM,23653.2,30.65,,,,,
1458,09/22/24 03:50:00 PM,23676.2,30.63,,,,,
1459,09/22/24 04:00:00 PM,23671.3,30.62,,,,,
1460,09/22/24 04:10:00 PM,23668.0,30.61,,,,,
1461,09/22/24 04:20:00 PM,23671.3,30.61,,,,,
1462,09/22/24 04:30:00 PM,23658.1,30.61,,,,,
1463,09/22/24 04:40:00 PM,23649.9,30.61,,,,,
1464,09/22/24 04:50:00 PM,23563.2,30.62,,,,,
1465,09/22/24 05:00:00 PM,23669.6,30.62,,,,,
1466,09/22/24 05:10:00 PM,23674.6,30.62,,,,,
1467,09/22/24 05:20:00 PM,23679.5,30.62,,,,,
1468,09/22/24 05:30:00 PM,23672.9,30.62,,,,,
1469,09/22/24 05:40:00 PM,23686.1,30.65,,,,,
1470,09/22/24 05:50:00 PM,23689.3,30.65,,,,,
1471,09/22/24 06:00:00 PM,23677.8,30.65,,,,,
1472,09/22/24 06:10:00 PM,23691.0,30.63,,,,,
1473,09/22/24 06:20:00 PM,23679.5,30.62,,,,,
1474,09/22/24 06:30:00 PM,23681.1,30.61,,,,,
1475,09/22/24 06:40:00 PM,23679.5,30.59,,,,,
1476,09/22/24 06:50:00 PM,23684.4,30.59,,,,,
1477,09/22/24 07:00:00 PM,23689.3,30.59,,,,,
1478,09/22/24 07:10:00 PM,23679.5,30.58,,,,,
1479,09/22/24 07:20:00 PM,23686.1,30.58,,,,,
1480,09/22/24 07:30:00 PM,23679.5,30.58,,,,,
1481,09/22/24 07:40:00 PM,23679.5,30.57,,,,,
1482,09/22/24 07:50:00 PM,23692.6,30.57,,,,,
1483,09/22/24 08:00:00 PM,23686.1,30.57,,,,,
1484,09/22/24 08:10:00 PM,23687.7,30.57,,,,,
1485,09/22/24 08:20:00 PM,23686.1,30.57,,,,,
1486,09/22/24 08:30:00 PM,23681.1,30.57,,,,,
1487,09/22/24 08:40:00 PM,23681.1,30.57,,,,,
1488,09/22/24 08:50:00 PM,23677.8,30.57,,,,,
1489,09/22/24 09:00:00 PM,23671.3,30.57,,,,,
1490,09/22/24 09:10:00 PM,23674.6,30.55,,,,,
1491,09/22/24 09:20:00 PM,23664.7,30.54,,,,,
1492,09/22/24 09:30:00 PM,23676.2,30.55,,,,,
1493,09/22/24 09:40:00 PM,23664.7,30.54,,,,,
1494,09/22/24 09:50:00 PM,23671.3,30.53,,,,,
1495,09/22/24 10:00:00 PM,23661.4,30.54,,,,,
1496,09/22/24 10:10:00 PM,23677.8,30.53,,,,,
1497,09/22/24 10:20:00 PM,23663.1,30.54,,,,,
1498,09/22/24 10:30:00 PM,23668.0,30.53,,,,,
1499,09/22/24 10:40:00 PM,23664.7,30.53,,,,,
1500,09/22/24 10:50:00 PM,23676.2,30.55,,,,,
1501,09/22/24 11:00:00 PM,23669.6,30.54,,,,,
1502,09/22/24 11:10:00 PM,23669.6,30.54,,,,,
1503,09/22/24 11:20:00 PM,23684.4,30.57,,,,,
1504,09/22/24 11:30:00 PM,23676.2,30.54,,,,,
1505,09/22/24 11:40:00 PM,23677.8,30.55,,,,,
1506,09/22/24 11:50:00 PM,23671.3,30.57,,,,,
1507,09/23/24 12:00:00 AM,23668.0,30.55,,,,,
